ticket_id,entity_ref,service_code,service_name,service_category,fictional_area,routing_bucket,created_date,resolved_date,amount,status,contact_email,optional_reference,notes
TST-00001,ENTITY-001,SVC-C,Fictional Review,Standard,Fictional Area 1,Route Alpha,2025-10-12,2025-10-14,43.95,Completed,entity001@example.invalid,REF-FIC-013,Example exception path
TST-00002,ENTITY-002,SVC-B,Imaginary Repair,Standard,Fictional Area 2,Route Alpha,2025-10-23,2025-10-26,62.90,Completed,entity002@example.invalid,REF-FIC-026,Fictional priority case
TST-00003,ENTITY-003,SVC-A,Example Setup,Standard,Fictional Area 3,Route Alpha,2025-11-03,2025-11-07,81.85,Completed,entity003@example.invalid,REF-FIC-039,Imaginary standard case
TST-00004,ENTITY-004,SVC-C,Fictional Review,Standard,Fictional Area 4,Route Alpha,2025-11-14,2025-11-19,100.80,Completed,entity004@example.invalid,REF-FIC-052,Synthetic repeat entity
TST-00005,ENTITY-005,SVC-B,Imaginary Repair,Standard,Fictional Area 5,Route Alpha,2025-11-25,,119.75,Pending,entity005@example.invalid,,Example exception path
TST-00006,ENTITY-006,SVC-A,Example Setup,Standard,Fictional Area 1,Route Beta,2025-12-06,,138.70,Pending,entity006@example.invalid,REF-FIC-078,
TST-00007,ENTITY-007,SVC-C,Fictional Review,Standard,Fictional Area 2,Route Beta,2025-12-17,,157.65,Open,entity007@example.invalid,REF-FIC-091,Imaginary standard case
TST-00008,ENTITY-008,SVC-B,Imaginary Repair,Standard,Fictional Area 3,Route Beta,2025-12-28,,176.60,Open,entity008@example.invalid,REF-FIC-104,Synthetic repeat entity
TST-00009,ENTITY-009,SVC-A,Example Setup,Standard,Fictional Area 4,Route Beta,2026-01-08,2026-01-18,195.55,Cancelled,entity009@example.invalid,REF-FIC-117,Example exception path
TST-00010,ENTITY-010,SVC-C,Fictional Review,Standard,Fictional Area 5,Route Beta,2026-01-19,2026-01-30,214.50,Completed,entity010@example.invalid,,Fictional priority case
TST-00011,ENTITY-011,SVC-B,Imaginary Repair,Standard,Fictional Area 1,Route Gamma,2026-01-30,2026-02-11,233.45,Completed,entity011@example.invalid,REF-FIC-143,Imaginary standard case
TST-00012,ENTITY-012,SVC-A,Example Setup,Priority,Fictional Area 2,Route Gamma,2026-02-10,2026-02-23,252.40,Completed,entity012@example.invalid,REF-FIC-156,
TST-00013,ENTITY-013,SVC-C,Fictional Review,Priority,Fictional Area 3,Route Gamma,2026-02-21,2026-03-07,271.35,Completed,entity013@example.invalid,REF-FIC-169,Example exception path
